id_outbreak,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,Disease,Definition,Country,iso2,iso3,unsd_region,unsd_subregion,who_region,DONs
2015MEXB05,2015,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,Measles,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",Mexico,MX,MEX,Americas,Latin America and the Caribbean,Region of the Americas,DON2017
2015MMRA809,2015,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Myanmar,MM,MMR,Asia,South-eastern Asia,South-East Asia Region,DON2152
2015NERA390,2015,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,Meningococcal meningitis,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",Niger,NE,NER,Africa,Sub-Saharan Africa,African Region,"DON2042, DON2092, DON2037"
2015NGAA390,2015,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,Meningococcal meningitis,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",Nigeria,NG,NGA,Africa,Sub-Saharan Africa,African Region,DON2029
2015OMNU040,2015,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Oman,OM,OMN,Asia,Western Asia,Eastern Mediterranean Region,"DON2005, DON2008, DON2058"
2015PANA925,2015,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Zika virus disease,A92-A99,A92,A925,Zika virus disease,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito.",Panama,PA,PAN,Americas,Latin America and the Caribbean,Region of the Americas,"DON2147, DON2155"
2015PHLU040,2015,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Philippines,PH,PHL,Asia,South-eastern Asia,Western Pacific Region,"DON2018, DON2083, DON2085"
2015PRTA923,2015,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,West Nile virus infection,A92-A99,A92,A923,West Nile virus infection,"A condition caused by an infection with West Nile Virus. This condition is common asymptomatic. This condition may present with fever, headache, stiffness of the neck, stupor, disorientation, coma, tremors, convulsions, muscle weakness, or paralysis. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgG or IgM anti-West Nile virus antibodies in a serum sample.",Portugal,PT,PRT,Europe,Southern Europe,European Region,DON2114
2015PRYA925,2015,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Zika virus disease,A92-A99,A92,A925,Zika virus disease,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito.",Paraguay,PY,PRY,Americas,Latin America and the Caribbean,Region of the Americas,DON2144
2015QATU040,2015,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Qatar,QA,QAT,Asia,Western Asia,Eastern Mediterranean Region,"DON2054, DON2047, DON2014, DON2027"
2015RUSB05,2015,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,Measles,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",Russian Federation,RU,RUS,Europe,Eastern Europe,European Region,DON2023
2015SAUU040,2015,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Saudi Arabia,SA,SAU,Asia,Western Asia,Eastern Mediterranean Region,"DON2028, DON2096, DON2059, DON2095, DON2056, DON2119, DON2019, DON2007, DON2043, DON2128, DON2022, DON2098, DON2032, DON2134, DON2062, DON2099, DON2101, DON2072, DON2123, DON2130, DON2100, DON2004, DON2113, DON2081, DON2108, DON2093, DON2105, DON2102, DON2024, DON2035, DON2033, DON2031, DON2066, DON2146, DON2039, DON2049, DON2048, DON2015, DON2011, DON2020, DON2076, DON2117, DON2036, DON2109"
2015SENA920,2015,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Chikungunya virus disease,A92-A99,A92,A920,Chikungunya mosquito-borne viral fever,"Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus.",Senegal,SN,SEN,Africa,Sub-Saharan Africa,African Region,DON2111
2015SLVA925,2015,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Zika virus disease,A92-A99,A92,A925,Zika virus disease,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito.",El Salvador,SV,SLV,Americas,Latin America and the Caribbean,Region of the Americas,DON2141
2015SRBB05,2015,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,Measles,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",Serbia,RS,SRB,Europe,Southern Europe,European Region,DON2023
2015SURA925,2015,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Zika virus disease,A92-A99,A92,A925,Zika virus disease,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito.",Suriname,SR,SUR,Americas,Latin America and the Caribbean,Region of the Americas,"DON2131, DON2135"
2015THAU040,2015,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Thailand,TH,THA,Asia,South-eastern Asia,South-East Asia Region,"DON2074, DON2086"
2015TZAA000,2015,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Tanzania United Republic of,TZ,TZA,Africa,Sub-Saharan Africa,African Region,"DON2138, DON2110, DON2126"
2015UGAA010,2015,Intestinal infectious diseases,Typhoid and paratyphoid fevers,Typhoid fever,A00-A09,A01,A010,Typhoid fever,"A condition caused by an infection with the gram-negative bacteria Salmonella typhi. This condition is characterised by an acute sustained fever. This condition may present with weakness, stomach pains, headache, loss of appetite, or flat, rose-coloured spots. Transmission is by the faecal-oral route from the ingestion of contaminated food or water. Confirmation is by identification of Salmonella typhi in a faecal or blood sample.",Uganda,UG,UGA,Africa,Sub-Saharan Africa,African Region,DON2030
2015UKRA809,2015,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Ukraine,UA,UKR,Europe,Eastern Europe,European Region,DON2104
2015USAA962,2015,Arthropod-borne viral fevers and viral haemorrhagic fevers,Arenaviral haemorrhagic fever,Lassa fever,A92-A99,A96,A962,Lassa fever,"A disease endemic in large parts of sub-Saharan Western Africa caused by infection with Lassa virus. Infection is mild or asymptomatic in most cases, but can cause severe illness or death. After a prodromal period of 7-10 days (sometimes longer), initial symptoms/signs include fever, malaise, headache, sore throat, vomiting, abdominal pain, and diarrhoea. Subsequently, patients develop high fever, extreme lethargy, oedema of head/neck, encephalopathy, pleural effusion, and ascites. Bleeding into the skin, mucosae and underlying tissues occurs in the severest cases. Deafness occurs in many patients, and the disease is often particularly severe in pregnancy. The overall lethality can reach 15% even among hospitalized patients receiving supportive care. Transmission occurs by inhalation, consumption, or direct contact with excretions and bodily fluids from infected rodents. Diagnosis occurs by identification of Lassa virus in blood samples by molecular or serologic methods.",United States of America,US,USA,Americas,Northern America,Region of the Americas,DON2050
2015USAB05,2015,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,Measles,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",United States of America,US,USA,Americas,Northern America,Region of the Americas,DON2017
2015VENA925,2015,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Zika virus disease,A92-A99,A92,A925,Zika virus disease,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito.",Venezuela (Bolivarian Republic of),VE,VEN,Americas,Latin America and the Caribbean,Region of the Americas,DON2145
2014AREU040,2014,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",United Arab Emirates,AE,ARE,Asia,Western Asia,Eastern Mediterranean Region,"DON1861, DON1878, DON1850, DON1950, DON1898, DON1914, DON1893, DON1859, DON1886, DON1834, DON1811, DON1855, DON1918"
2014AUTU040,2014,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Austria,AT,AUT,Europe,Western Europe,European Region,DON1977
2014BRAA809,2014,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Brazil,BR,BRA,Americas,Latin America and the Caribbean,Region of the Americas,"DON1936, DON1940"
2014BRAA923,2014,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,West Nile virus infection,A92-A99,A92,A923,West Nile virus infection,"A condition caused by an infection with West Nile Virus. This condition is common asymptomatic. This condition may present with fever, headache, stiffness of the neck, stupor, disorientation, coma, tremors, convulsions, muscle weakness, or paralysis. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgG or IgM anti-West Nile virus antibodies in a serum sample.",Brazil,BR,BRA,Americas,Latin America and the Caribbean,Region of the Americas,DON1996
2014CANJ090,2014,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Canada,CA,CAN,Americas,Northern America,Region of the Americas,DON1814
2014CHNJ090,2014,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",China,CN,CHN,Asia,Eastern Asia,Western Pacific Region,"DON1830, DON1928, DON1869, DON1871, DON1900, DON1833, DON1913, DON1835, DON1874, DON1984, DON1827, DON1820, DON1847, DON1879, DON1824, DON1875, DON1933, DON1839, DON1825, DON1837, DON1836, DON1821, DON1817, DON1845, DON1865, DON1823, DON1885, DON1877, DON1822, DON1844, DON1818, DON1816, DON1828, DON1841, DON1838, DON2000, DON1819, DON1829, DON1840, DON1842, DON1854, DON1992, DON1846, DON1884, DON1916, DON1894, DON1882, DON1812, DON1851, DON1971, DON1813, DON2001, DON1848, DON1937, DON1831, DON1998, DON1942, DON1921, DON1815, DON1849"
2014CMRA809,2014,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Cameroon,CM,CMR,Africa,Sub-Saharan Africa,African Region,"DON1852, DON1940, DON1973, DON1889"
2014CODA959,2014,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,"Yellow fever, unspecified","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",Congo Democratic Republic of the,CD,COD,Africa,Sub-Saharan Africa,African Region,DON1896
2014CODA984,2014,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other viral haemorrhagic fevers, not elsewhere classified",Ebola virus disease,A92-A99,A98,A984,Ebola disease,"A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days).",Congo Democratic Republic of the,CD,COD,Africa,Sub-Saharan Africa,African Region,"DON1968, DON1974"
2014DZAU040,2014,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Algeria,DZ,DZA,Africa,Northern Africa,African Region,DON1931
2014EGYU040,2014,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Egypt,EG,EGY,Africa,Northern Africa,Eastern Mediterranean Region,DON1901
2014ESPA984,2014,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other viral haemorrhagic fevers, not elsewhere classified",Ebola virus disease,A92-A99,A98,A984,Ebola disease,"A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days).",Spain,ES,ESP,Europe,Southern Europe,European Region,DON1979
2014FRAA920,2014,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Chikungunya virus disease,A92-A99,A92,A920,Chikungunya mosquito-borne viral fever,"Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus.",France,FR,FRA,Europe,Western Europe,European Region,DON1982
2014GBRA984,2014,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other viral haemorrhagic fevers, not elsewhere classified",Ebola virus disease,A92-A99,A98,A984,Ebola disease,"A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days).",United Kingdom of Great Britain and Northern Ireland,GB,GBR,Europe,Northern Europe,European Region,DON2002
2014GINA984,2014,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other viral haemorrhagic fevers, not elsewhere classified",Ebola virus disease,A92-A99,A98,A984,Ebola disease,"A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days).",Guinea,GN,GIN,Africa,Sub-Saharan Africa,African Region,"DON1963, DON1881, DON1967, DON1948, DON1957, DON1872, DON1938, DON1862, DON1966, DON1892, DON1897, DON1905, DON1858, DON1899, DON1958, DON1924, DON1956, DON1863, DON1857, DON1962, DON1964, DON1926, DON1908, DON1969, DON1923, DON1943, DON1867, DON1912, DON1961, DON1902, DON1952, DON1927, DON1919, DON1887, DON1951, DON1959, DON1860, DON1935, DON1965, DON1873, DON1954, DON1910, DON1870, DON1934, DON1960, DON1945, DON1909, DON1876, DON1972, DON1920, DON1947, DON1890, DON1868"
2014GNQA809,2014,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Equatorial Guinea,GQ,GNQ,Africa,Sub-Saharan Africa,African Region,"DON1889, DON1953, DON1940"
2014GRCU040,2014,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Greece,GR,GRC,Europe,Southern Europe,European Region,DON1891
2014IRNU040,2014,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Iran (Islamic Republic of),IR,IRN,Asia,Southern Asia,Eastern Mediterranean Region,DON1929
2014JORU040,2014,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Jordan,JO,JOR,Asia,Western Asia,Eastern Mediterranean Region,"DON1895, DON1880, DON1904, DON1922, DON1914, DON1906, DON1925, DON1826"
2014LBNU040,2014,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Lebanon,LB,LBN,Asia,Western Asia,Eastern Mediterranean Region,DON1914
